date,open,high,low,close,volume,average,barCount
2023-09-26 04:30:00-04:00,41.97,41.97,41.97,41.97,2750.0,41.9693,2
2023-09-26 04:40:00-04:00,41.92,41.92,41.91,41.91,9000.0,41.9168,5
2023-09-26 04:50:00-04:00,41.97,41.97,41.96,41.96,16570.0,41.9646,12
2023-09-26 05:00:00-04:00,41.97,41.99,41.95,41.95,18520.0,41.973,10
2023-09-26 05:10:00-04:00,41.95,41.97,41.95,41.97,7250.0,41.9482,6
2023-09-26 05:20:00-04:00,41.99,41.99,41.99,41.99,1000.0,41.988,1
2023-09-26 05:30:00-04:00,41.99,41.99,41.99,41.99,2250.0,41.988,2
2023-09-26 05:40:00-04:00,42.0,42.0,41.98,41.98,9130.0,41.993,4
2023-09-26 05:50:00-04:00,41.97,41.97,41.9,41.91,3210.0,41.927,3
2023-09-26 06:00:00-04:00,41.94,41.99,41.94,41.99,9010.0,41.974,4
2023-09-26 06:10:00-04:00,41.98,41.98,41.96,41.96,4920.0,41.9695,2
2023-09-26 06:20:00-04:00,41.96,42.03,41.95,42.03,22330.0,41.9929,8
2023-09-26 06:30:00-04:00,42.0,42.03,42.0,42.03,10290.0,42.0035,6
2023-09-26 06:40:00-04:00,42.03,42.04,42.03,42.04,6130.0,42.0359,5
2023-09-26 06:50:00-04:00,42.03,42.04,42.03,42.04,2120.0,42.0338,2
2023-09-26 07:00:00-04:00,42.1,42.13,41.99,41.99,135720.0,42.0598,66
2023-09-26 07:10:00-04:00,41.99,42.05,41.98,42.05,32810.0,42.0017,21
2023-09-26 07:20:00-04:00,42.06,42.13,42.06,42.12,54090.0,42.0883,35
2023-09-26 07:30:00-04:00,42.14,42.24,42.12,42.21,75600.0,42.1722,47
2023-09-26 07:40:00-04:00,42.22,42.23,42.13,42.17,74130.0,42.1884,27
2023-09-26 07:50:00-04:00,42.16,42.22,42.15,42.22,22170.0,42.1816,15
2023-09-26 08:00:00-04:00,42.06,42.28,41.81,42.28,642840.0,42.1383,251
2023-09-26 08:10:00-04:00,42.28,42.45,42.26,42.45,409800.0,42.3771,215
2023-09-26 08:20:00-04:00,42.44,42.45,42.28,42.29,306040.0,42.3367,119
2023-09-26 08:30:00-04:00,42.29,42.29,42.14,42.2,302020.0,42.2263,154
2023-09-26 08:40:00-04:00,42.18,42.2,42.13,42.15,276450.0,42.1867,148
2023-09-26 08:50:00-04:00,42.14,42.16,42.1,42.12,132730.0,42.1213,56
2023-09-26 09:00:00-04:00,42.15,42.19,42.07,42.07,287540.0,42.1372,102
2023-09-26 09:10:00-04:00,42.06,42.16,42.04,42.1,177440.0,42.0962,105
2023-09-26 09:20:00-04:00,42.08,42.11,41.94,42.0,459320.0,42.0116,198
2023-09-26 09:30:00-04:00,42.01,42.17,41.76,42.01,18311000.0,41.979,6913
2023-09-26 09:40:00-04:00,42.01,42.1,41.8,41.81,12050660.0,41.9469,5158
2023-09-26 09:50:00-04:00,41.8,41.91,41.66,41.84,11497660.0,41.7857,5348
2023-09-26 10:00:00-04:00,41.83,42.12,41.8,42.04,11623480.0,41.9758,5147
2023-09-26 10:10:00-04:00,42.04,42.32,41.98,41.99,15297310.0,42.1656,6596
2023-09-26 10:20:00-04:00,42.0,42.4,41.96,42.36,12857810.0,42.1613,5326
2023-09-26 10:30:00-04:00,42.36,42.63,42.35,42.62,4307440.0,42.4917,2117
2023-09-25 04:00:00-04:00,41.99,41.99,41.78,41.78,28840.0,41.8166,16
2023-09-25 04:10:00-04:00,41.78,41.78,41.75,41.75,25360.0,41.7655,24
2023-09-25 04:20:00-04:00,41.73,41.73,41.64,41.65,22900.0,41.6862,19
2023-09-25 04:30:00-04:00,41.7,41.71,41.56,41.56,53050.0,41.6322,30
2023-09-25 04:40:00-04:00,41.51,41.51,41.46,41.51,19720.0,41.4965,17
2023-09-25 04:50:00-04:00,41.53,41.58,41.53,41.56,9980.0,41.5542,8
2023-09-25 05:00:00-04:00,41.58,41.63,41.58,41.63,13460.0,41.6182,7
2023-09-25 05:10:00-04:00,41.68,41.68,41.63,41.65,8450.0,41.6491,6
2023-09-25 05:20:00-04:00,41.64,41.64,41.62,41.64,11550.0,41.631,8
2023-09-25 05:30:00-04:00,41.52,41.52,41.52,41.52,1000.0,41.517,1
2023-09-25 05:40:00-04:00,41.5,41.5,41.45,41.47,19300.0,41.4788,13
2023-09-25 05:50:00-04:00,41.48,41.54,41.48,41.54,9930.0,41.5057,7
2023-09-25 06:00:00-04:00,41.54,41.54,41.52,41.52,12700.0,41.5239,9
2023-09-25 06:10:00-04:00,41.52,41.52,41.52,41.52,8960.0,41.522,3
2023-09-25 06:20:00-04:00,41.56,41.59,41.55,41.55,16280.0,41.5681,9
2023-09-25 06:30:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2023-09-25 06:40:00-04:00,41.52,41.52,41.52,41.52,4000.0,41.52,4
2023-09-25 06:50:00-04:00,41.5,41.53,41.5,41.53,3020.0,41.5106,3
2023-09-25 07:00:00-04:00,41.55,41.6,41.47,41.52,89440.0,41.5146,43
2023-09-25 07:10:00-04:00,41.52,41.55,41.46,41.48,38240.0,41.4936,21
2023-09-25 07:20:00-04:00,41.5,41.5,41.45,41.48,129600.0,41.4626,23
2023-09-25 07:30:00-04:00,41.46,41.46,41.33,41.35,90640.0,41.3737,45
2023-09-25 07:40:00-04:00,41.37,41.37,41.24,41.25,97920.0,41.2923,57
2023-09-25 07:50:00-04:00,41.25,41.32,41.24,41.25,76170.0,41.2822,37
2023-09-25 08:00:00-04:00,41.52,41.94,41.21,41.31,494820.0,41.4063,172
2023-09-25 08:10:00-04:00,41.3,41.31,41.24,41.29,133820.0,41.2876,57
2023-09-25 08:20:00-04:00,41.27,41.29,41.1,41.23,301840.0,41.1836,114
2023-09-25 08:30:00-04:00,41.24,41.39,41.24,41.34,242100.0,41.3249,92
2023-09-25 08:40:00-04:00,41.33,41.39,41.3,41.35,128670.0,41.3482,82
2023-09-25 08:50:00-04:00,41.35,41.45,41.31,41.33,173460.0,41.3768,98
2023-09-25 09:00:00-04:00,41.33,41.35,41.21,41.23,167740.0,41.2604,106
2023-09-25 09:10:00-04:00,41.23,41.37,41.21,41.36,157770.0,41.2916,90
2023-09-25 09:20:00-04:00,41.37,41.59,41.29,41.59,682490.0,41.4356,351
2023-09-25 09:30:00-04:00,41.59,41.64,41.18,41.63,20752990.0,41.4677,7620
2023-09-25 09:40:00-04:00,41.63,42.46,41.62,42.27,26303210.0,42.0675,12478
2023-09-25 09:50:00-04:00,42.27,42.42,42.13,42.2,15449690.0,42.2668,7533
2023-09-25 10:00:00-04:00,42.19,42.29,42.05,42.09,11112940.0,42.1849,4797
2023-09-25 10:10:00-04:00,42.09,42.54,42.08,42.46,14785220.0,42.3424,6373
2023-09-25 10:20:00-04:00,42.46,42.52,42.12,42.18,10722200.0,42.2986,4221
2023-09-25 10:30:00-04:00,42.17,42.19,42.08,42.13,2081360.0,42.1276,788
2023-09-22 04:00:00-04:00,41.27,41.29,41.18,41.29,123360.0,41.2509,71
2023-09-22 04:10:00-04:00,41.33,41.43,41.33,41.43,34700.0,41.3793,24
2023-09-22 04:20:00-04:00,41.45,41.45,41.36,41.36,52040.0,41.3892,34
2023-09-22 04:30:00-04:00,41.36,41.43,41.34,41.43,25210.0,41.3861,18
2023-09-22 04:40:00-04:00,41.43,41.44,41.39,41.39,52050.0,41.4007,24
2023-09-22 04:50:00-04:00,41.4,41.45,41.4,41.44,63320.0,41.433,37
2023-09-22 05:00:00-04:00,41.43,41.43,41.38,41.4,13170.0,41.4015,11
2023-09-22 05:10:00-04:00,41.42,41.42,41.4,41.4,22110.0,41.4023,13
2023-09-22 05:20:00-04:00,41.4,41.43,41.4,41.43,19850.0,41.4083,14
2023-09-22 05:30:00-04:00,41.43,41.47,41.43,41.45,31480.0,41.4444,23
2023-09-22 05:40:00-04:00,41.45,41.58,41.45,41.58,19880.0,41.4969,12
2023-09-22 05:50:00-04:00,41.57,41.59,41.54,41.54,44580.0,41.5718,28
2023-09-22 06:00:00-04:00,41.55,41.55,41.48,41.51,62020.0,41.506,25
2023-09-22 06:10:00-04:00,41.54,41.54,41.52,41.52,10370.0,41.5235,8
2023-09-22 06:20:00-04:00,41.5,41.5,41.48,41.48,10000.0,41.4924,5
2023-09-22 06:30:00-04:00,41.49,41.51,41.48,41.5,11830.0,41.4916,9
2023-09-22 06:40:00-04:00,41.49,41.51,41.49,41.5,27540.0,41.4957,10
2023-09-22 06:50:00-04:00,41.5,41.51,41.46,41.46,41900.0,41.4818,29
2023-09-22 07:00:00-04:00,41.45,41.48,41.35,41.39,246440.0,41.4018,125
2023-09-22 07:10:00-04:00,41.38,41.39,41.37,41.37,69190.0,41.3791,29
2023-09-22 07:20:00-04:00,41.37,41.43,41.37,41.39,79700.0,41.4049,47
2023-09-22 07:30:00-04:00,41.39,41.39,41.34,41.37,43220.0,41.3644,24
2023-09-22 07:40:00-04:00,41.35,41.38,41.33,41.35,96770.0,41.3591,51
2023-09-22 07:50:00-04:00,41.35,41.38,41.34,41.38,62240.0,41.3637,38
2023-09-22 08:00:00-04:00,41.31,41.58,41.19,41.51,1303970.0,41.4335,530
2023-09-22 08:10:00-04:00,41.52,41.59,41.49,41.58,245360.0,41.5514,113
2023-09-22 08:20:00-04:00,41.57,41.63,41.54,41.58,520370.0,41.5923,192
2023-09-22 08:30:00-04:00,41.59,41.63,41.52,41.57,406760.0,41.5853,172
2023-09-22 08:40:00-04:00,41.58,41.64,41.57,41.59,309320.0,41.6049,170
2023-09-22 08:50:00-04:00,41.6,41.63,41.58,41.61,224280.0,41.6137,136
2023-09-22 09:00:00-04:00,41.61,41.67,41.61,41.62,297410.0,41.6387,133
2023-09-22 09:10:00-04:00,41.64,41.64,41.57,41.59,250550.0,41.6058,124
2023-09-22 09:20:00-04:00,41.59,41.62,41.49,41.57,585300.0,41.5554,223
2023-09-22 09:30:00-04:00,41.57,41.76,41.37,41.43,20933290.0,41.5537,8800
2023-09-22 09:40:00-04:00,41.45,41.91,41.34,41.87,18546740.0,41.6681,8304
2023-09-22 09:50:00-04:00,41.87,41.88,41.58,41.68,13002390.0,41.7283,5788
2023-09-22 10:00:00-04:00,41.68,41.69,41.44,41.48,13732650.0,41.5407,6081
2023-09-22 10:10:00-04:00,41.47,41.52,41.23,41.41,13834240.0,41.3778,6450
2023-09-22 10:20:00-04:00,41.42,41.55,41.37,41.48,10409220.0,41.4658,4546
2023-09-22 10:30:00-04:00,41.49,41.92,41.48,41.87,17068930.0,41.7705,7685
2023-09-22 10:40:00-04:00,41.87,42.0,41.8,41.92,13075680.0,41.8994,6218
2023-09-22 10:50:00-04:00,41.92,42.03,41.82,41.97,10665530.0,41.9195,4883
2023-09-22 11:00:00-04:00,41.97,42.12,41.88,41.88,13522680.0,41.9944,6140
2023-09-22 11:10:00-04:00,41.89,42.11,41.83,42.02,14849040.0,41.9458,6279
2023-09-22 11:20:00-04:00,42.03,42.07,41.89,42.0,8066300.0,41.9751,3362
2023-09-22 11:30:00-04:00,42.01,42.09,41.94,42.08,7162730.0,42.0116,3083
2023-09-22 11:40:00-04:00,42.07,42.08,41.89,41.92,6777450.0,41.9581,2913
2023-09-22 11:50:00-04:00,41.92,42.09,41.84,41.84,7019940.0,41.9106,3041
2023-09-22 12:00:00-04:00,41.85,41.92,41.8,41.89,6328320.0,41.8572,2599
2023-09-22 12:10:00-04:00,41.88,41.99,41.86,41.95,5021070.0,41.937,2279
2023-09-22 12:20:00-04:00,41.95,41.99,41.86,41.89,4068210.0,41.9251,1989
2023-09-22 12:30:00-04:00,41.9,41.93,41.84,41.9,3670930.0,41.8798,1697
2023-09-22 12:40:00-04:00,41.89,41.97,41.83,41.84,4843910.0,41.912,2135
2023-09-22 12:50:00-04:00,41.84,41.96,41.84,41.9,4262000.0,41.9042,1925
2023-09-22 13:00:00-04:00,41.9,41.9,41.77,41.79,5242040.0,41.8349,2147
2023-09-22 13:10:00-04:00,41.79,41.84,41.68,41.7,6268810.0,41.7505,2769
2023-09-22 13:20:00-04:00,41.69,41.73,41.62,41.66,6473890.0,41.665,2711
2023-09-22 13:30:00-04:00,41.66,41.72,41.59,41.65,7220070.0,41.6453,3030
2023-09-22 13:40:00-04:00,41.65,41.69,41.54,41.58,5458470.0,41.6215,2399
2023-09-22 13:50:00-04:00,41.58,41.64,41.49,41.49,6442030.0,41.5642,2615
2023-09-22 14:00:00-04:00,41.49,41.54,41.46,41.52,5940510.0,41.506,2252
2023-09-22 14:10:00-04:00,41.51,41.52,41.3,41.38,9137960.0,41.3759,3718
2023-09-22 14:20:00-04:00,41.39,41.61,41.38,41.53,7635840.0,41.5111,3172
2023-09-22 14:30:00-04:00,41.53,41.58,41.46,41.49,4657870.0,41.5163,2175
2023-09-22 14:40:00-04:00,41.5,41.54,41.43,41.53,4708570.0,41.4865,2068
2023-09-22 14:50:00-04:00,41.52,41.58,41.47,41.55,4807780.0,41.5291,2049
2023-09-22 15:00:00-04:00,41.55,41.84,41.53,41.83,11059110.0,41.7004,4512
2023-09-22 15:10:00-04:00,41.83,41.88,41.77,41.86,7159540.0,41.8222,3231
2023-09-22 15:20:00-04:00,41.87,41.98,41.83,41.87,7154250.0,41.8964,3275
2023-09-22 15:30:00-04:00,41.88,41.94,41.79,41.88,7375570.0,41.8472,3313
2023-09-22 15:40:00-04:00,41.87,41.89,41.66,41.69,8332890.0,41.7428,3987
2023-09-22 15:50:00-04:00,41.69,41.7,41.53,41.62,13637470.0,41.6244,7285
2023-09-22 16:00:00-04:00,41.61,41.65,41.61,41.64,13574710.0,41.6102,117
2023-09-22 16:10:00-04:00,41.64,41.68,41.61,41.67,132490.0,41.6537,52
2023-09-22 16:20:00-04:00,41.66,41.67,41.65,41.66,117010.0,41.6578,57
2023-09-22 16:30:00-04:00,41.65,41.65,41.62,41.64,63750.0,41.638,32
2023-09-22 16:40:00-04:00,41.64,41.64,41.61,41.64,57650.0,41.63,18
2023-09-22 16:50:00-04:00,41.62,41.63,41.59,41.62,94550.0,41.6065,41
2023-09-22 17:00:00-04:00,41.62,41.64,41.62,41.63,21490.0,41.6271,14
2023-09-22 17:10:00-04:00,41.62,41.65,41.62,41.63,22180.0,41.632,11
2023-09-22 17:20:00-04:00,41.63,41.65,41.62,41.65,26100.0,41.6342,16
2023-09-22 17:30:00-04:00,41.64,41.64,41.63,41.63,48910.0,41.6348,14
2023-09-22 17:40:00-04:00,41.63,41.64,41.63,41.64,20120.0,41.6314,8
2023-09-22 17:50:00-04:00,41.64,41.64,41.64,41.64,40080.0,41.6385,16
2023-09-22 18:00:00-04:00,41.64,41.64,41.64,41.64,19000.0,41.6396,10
2023-09-22 18:10:00-04:00,41.64,41.64,41.63,41.63,53540.0,41.634,24
2023-09-22 18:20:00-04:00,41.63,41.63,41.6,41.62,84580.0,41.6174,25
2023-09-22 18:30:00-04:00,41.62,41.63,41.61,41.62,36220.0,41.6173,14
2023-09-22 18:40:00-04:00,41.62,41.62,41.62,41.62,15900.0,41.6213,9
2023-09-22 18:50:00-04:00,41.62,41.62,41.59,41.59,84430.0,41.6055,40
2023-09-22 19:00:00-04:00,41.6,41.6,41.56,41.56,121020.0,41.5695,43
2023-09-22 19:10:00-04:00,41.56,41.56,41.53,41.55,55620.0,41.5498,17
2023-09-22 19:20:00-04:00,41.52,41.55,41.52,41.53,24170.0,41.5387,15
2023-09-22 19:30:00-04:00,41.54,41.57,41.54,41.55,44700.0,41.5516,27
2023-09-22 19:40:00-04:00,41.55,41.57,41.54,41.57,82200.0,41.5469,45
2023-09-22 19:50:00-04:00,41.55,41.6,41.55,41.59,170240.0,41.5782,58
2023-09-22 10:30:00-04:00,41.49,41.64,41.48,41.61,2732500.0,41.5794,1229
2023-09-21 04:00:00-04:00,41.77,41.96,41.77,41.96,27210.0,41.9176,18
2023-09-21 04:10:00-04:00,41.93,41.93,41.81,41.81,25450.0,41.8793,14
2023-09-21 04:20:00-04:00,41.81,41.85,41.8,41.85,22700.0,41.8136,14
2023-09-21 04:30:00-04:00,41.83,41.83,41.72,41.75,42460.0,41.748,17
2023-09-21 04:40:00-04:00,41.74,41.74,41.6,41.67,26040.0,41.6771,19
2023-09-21 04:50:00-04:00,41.68,41.69,41.63,41.65,17030.0,41.6623,12
2023-09-21 05:00:00-04:00,41.68,41.7,41.55,41.55,41850.0,41.6445,24
2023-09-21 05:10:00-04:00,41.59,41.6,41.55,41.56,69130.0,41.5742,25
2023-09-21 05:20:00-04:00,41.56,41.61,41.56,41.61,64650.0,41.592,28
2023-09-21 05:30:00-04:00,41.6,41.6,41.55,41.55,16990.0,41.5636,9
2023-09-21 05:40:00-04:00,41.57,41.64,41.57,41.61,49470.0,41.6069,33
2023-09-21 05:50:00-04:00,41.61,41.61,41.56,41.56,5270.0,41.5918,4
2023-09-21 06:00:00-04:00,41.58,41.58,41.53,41.58,25980.0,41.5496,16
2023-09-21 06:10:00-04:00,41.57,41.62,41.57,41.58,29610.0,41.583,16
2023-09-21 06:20:00-04:00,41.6,41.62,41.57,41.59,21360.0,41.606,9
2023-09-21 06:30:00-04:00,41.59,41.62,41.56,41.62,53800.0,41.5908,25
2023-09-21 06:40:00-04:00,41.62,41.64,41.59,41.62,21900.0,41.6103,14
2023-09-21 06:50:00-04:00,41.63,41.65,41.58,41.65,54030.0,41.608,35
2023-09-21 07:00:00-04:00,41.66,41.7,41.38,41.4,433750.0,41.5531,252
2023-09-21 07:10:00-04:00,41.39,41.39,41.21,41.27,379200.0,41.2834,190
2023-09-21 07:20:00-04:00,41.27,41.29,41.24,41.27,249390.0,41.271,76
2023-09-21 07:30:00-04:00,41.28,41.38,41.27,41.32,118330.0,41.309,65
2023-09-21 07:40:00-04:00,41.32,41.39,41.2,41.36,159310.0,41.3238,88
2023-09-21 07:50:00-04:00,41.37,41.37,41.31,41.31,89200.0,41.3442,55
2023-09-21 08:00:00-04:00,41.32,41.92,41.22,41.37,1773040.0,41.3969,601
2023-09-21 08:10:00-04:00,41.36,41.42,41.32,41.39,322700.0,41.3789,146
2023-09-21 08:20:00-04:00,41.38,41.39,41.31,41.37,169460.0,41.3461,105
2023-09-21 08:30:00-04:00,41.35,41.35,41.19,41.23,581650.0,41.249,348
2023-09-21 08:40:00-04:00,41.22,41.26,41.15,41.24,463760.0,41.2015,244
2023-09-21 08:50:00-04:00,41.24,41.28,41.19,41.24,369170.0,41.2303,155
2023-09-21 09:00:00-04:00,41.25,41.35,41.25,41.3,513090.0,41.2989,266
2023-09-21 09:10:00-04:00,41.31,41.31,41.2,41.22,352880.0,41.2553,163
2023-09-21 09:20:00-04:00,41.24,41.59,41.21,41.59,749790.0,41.378,355
2023-09-21 09:30:00-04:00,41.59,42.1,41.4,41.8,29609100.0,41.8277,11505
2023-09-21 09:40:00-04:00,41.8,41.96,41.46,41.48,20372910.0,41.6931,8968
2023-09-21 09:50:00-04:00,41.47,41.56,41.32,41.32,16812750.0,41.4279,7801
2023-09-21 10:00:00-04:00,41.36,41.63,41.27,41.58,16851560.0,41.461,7196
2023-09-21 10:10:00-04:00,41.59,41.65,41.39,41.57,13109740.0,41.5162,5654
2023-09-21 10:20:00-04:00,41.56,41.8,41.54,41.79,14178780.0,41.6774,5716
2023-09-21 10:30:00-04:00,41.79,41.83,41.72,41.74,3260250.0,41.7817,1451
2023-09-20 04:00:00-04:00,43.5,43.5,42.91,42.98,123880.0,43.0771,67
2023-09-20 04:10:00-04:00,43.0,43.08,42.92,43.04,47930.0,43.0097,27
2023-09-20 04:20:00-04:00,43.06,43.09,43.06,43.09,14520.0,43.0861,11
2023-09-20 04:30:00-04:00,43.09,43.2,43.06,43.2,21380.0,43.1292,14
2023-09-20 04:40:00-04:00,43.22,43.25,43.21,43.25,11020.0,43.2275,8
2023-09-20 04:50:00-04:00,43.19,43.22,43.18,43.21,12400.0,43.2089,9
2023-09-20 05:00:00-04:00,43.22,43.22,43.2,43.21,6300.0,43.2071,3
2023-09-20 05:10:00-04:00,43.19,43.19,43.18,43.18,7000.0,43.188,3
2023-09-20 05:20:00-04:00,43.2,43.21,43.18,43.2,18790.0,43.1915,13
2023-09-20 05:30:00-04:00,43.19,43.24,43.19,43.24,16120.0,43.2279,9
2023-09-20 05:40:00-04:00,43.21,43.21,43.21,43.21,1000.0,43.215,1
2023-09-20 05:50:00-04:00,43.24,43.25,43.18,43.21,30840.0,43.219,15
2023-09-20 06:00:00-04:00,43.21,43.21,43.21,43.21,0.0,43.212,0
2023-09-20 06:10:00-04:00,43.22,43.22,43.22,43.22,3080.0,43.2193,2
2023-09-20 06:20:00-04:00,43.21,43.21,43.21,43.21,3250.0,43.212,3
2023-09-20 06:30:00-04:00,43.2,43.2,43.18,43.2,10420.0,43.191,8
2023-09-20 06:40:00-04:00,43.21,43.21,43.2,43.2,3000.0,43.2047,3
2023-09-20 06:50:00-04:00,43.21,43.21,43.15,43.15,34210.0,43.1665,23
2023-09-20 07:00:00-04:00,43.18,43.38,43.18,43.35,181550.0,43.287,72
2023-09-20 07:10:00-04:00,43.35,43.49,43.35,43.48,101750.0,43.4458,67
2023-09-20 07:20:00-04:00,43.49,43.49,43.35,43.35,108810.0,43.4258,67
2023-09-20 07:30:00-04:00,43.37,43.42,43.37,43.42,39700.0,43.3891,29
2023-09-20 07:40:00-04:00,43.42,43.46,43.41,43.46,30430.0,43.4408,24
2023-09-20 07:50:00-04:00,43.47,43.47,43.38,43.38,28730.0,43.4286,20
2023-09-20 08:00:00-04:00,43.2,43.63,43.19,43.37,575550.0,43.3623,188
2023-09-20 08:10:00-04:00,43.36,43.42,43.25,43.42,127830.0,43.3383,59
2023-09-20 08:20:00-04:00,43.42,43.46,43.39,43.42,111800.0,43.4315,65
2023-09-20 08:30:00-04:00,43.39,43.4,43.35,43.35,114130.0,43.375,53
2023-09-20 08:40:00-04:00,43.35,43.44,43.32,43.44,134390.0,43.3787,55
2023-09-20 08:50:00-04:00,43.44,43.7,43.42,43.68,537670.0,43.5629,184
2023-09-20 09:00:00-04:00,43.67,43.69,43.6,43.64,206710.0,43.6466,109
2023-09-20 09:10:00-04:00,43.64,43.69,43.61,43.68,228720.0,43.6374,131
2023-09-20 09:20:00-04:00,43.69,43.71,43.58,43.61,311320.0,43.6484,163
2023-09-20 09:30:00-04:00,43.6,43.64,43.28,43.59,14970300.0,43.4864,6054
2023-09-20 09:40:00-04:00,43.6,43.84,43.56,43.71,14380120.0,43.6962,5990
2023-09-20 09:50:00-04:00,43.72,43.9,43.64,43.75,11723450.0,43.7839,4809
2023-09-20 10:00:00-04:00,43.75,43.76,43.59,43.68,9828770.0,43.6602,4316
2023-09-20 10:10:00-04:00,43.68,43.71,43.47,43.52,7380370.0,43.5678,3154
2023-09-20 10:20:00-04:00,43.53,43.56,43.44,43.49,7398890.0,43.4959,2868
2023-09-20 10:30:00-04:00,43.47,43.49,43.44,43.46,930340.0,43.4729,289
2023-09-19 04:00:00-04:00,44.0,44.0,43.87,43.88,12570.0,43.9005,10
2023-09-19 04:10:00-04:00,43.89,43.93,43.89,43.9,13430.0,43.9105,9
2023-09-19 04:20:00-04:00,43.9,43.9,43.9,43.9,0.0,43.898,0
2023-09-19 04:30:00-04:00,43.88,43.88,43.88,43.88,1320.0,43.883,1
2023-09-19 04:40:00-04:00,43.9,43.9,43.9,43.9,2000.0,43.897,1
2023-09-19 04:50:00-04:00,43.9,43.91,43.9,43.91,2820.0,43.9023,2
2023-09-19 05:00:00-04:00,43.91,43.91,43.91,43.91,0.0,43.906,0
2023-09-19 05:10:00-04:00,43.87,43.87,43.87,43.87,2000.0,43.8695,2
2023-09-19 05:20:00-04:00,43.87,43.87,43.87,43.87,0.0,43.869,0
2023-09-19 05:30:00-04:00,43.89,43.89,43.89,43.89,2250.0,43.8892,2
2023-09-19 05:40:00-04:00,43.9,43.94,43.9,43.9,9080.0,43.9184,6
2023-09-19 05:50:00-04:00,43.9,43.9,43.9,43.9,0.0,43.902,0
2023-09-19 06:00:00-04:00,43.9,43.9,43.9,43.9,0.0,43.902,0
2023-09-19 06:10:00-04:00,43.96,43.96,43.96,43.96,1000.0,43.955,1
2023-09-19 06:20:00-04:00,43.94,43.94,43.94,43.94,2400.0,43.94,1
2023-09-19 06:30:00-04:00,43.93,43.96,43.93,43.96,5200.0,43.9437,4
2023-09-19 06:40:00-04:00,44.0,44.05,44.0,44.05,3150.0,44.0239,3
2023-09-19 06:50:00-04:00,44.03,44.06,44.03,44.06,2250.0,44.0434,2
2023-09-19 07:00:00-04:00,44.05,44.14,44.04,44.14,32510.0,44.0802,21
2023-09-19 07:10:00-04:00,44.15,44.18,44.15,44.15,38600.0,44.1647,20
2023-09-19 07:20:00-04:00,44.14,44.34,44.13,44.32,133870.0,44.2406,72
2023-09-19 07:30:00-04:00,44.3,44.3,44.22,44.22,36520.0,44.2664,19
2023-09-19 07:40:00-04:00,44.2,44.2,44.15,44.19,41540.0,44.1807,21
2023-09-19 07:50:00-04:00,44.19,44.2,44.18,44.18,9240.0,44.1902,8
2023-09-19 08:00:00-04:00,44.06,44.35,43.8,44.1,615310.0,44.1597,219
2023-09-19 08:10:00-04:00,44.09,44.11,44.03,44.04,101540.0,44.0764,42
2023-09-19 08:20:00-04:00,44.03,44.1,44.02,44.1,111540.0,44.0635,37
2023-09-19 08:30:00-04:00,44.1,44.15,44.03,44.05,150770.0,44.0827,53
2023-09-19 08:40:00-04:00,44.08,44.08,43.98,44.06,180830.0,44.029,56
2023-09-19 08:50:00-04:00,44.05,44.07,44.02,44.02,103070.0,44.04,40
2023-09-19 09:00:00-04:00,44.01,44.02,43.82,43.85,393730.0,43.9149,178
2023-09-19 09:10:00-04:00,43.87,43.9,43.82,43.83,152560.0,43.8641,73
2023-09-19 09:20:00-04:00,43.84,43.9,43.68,43.83,273710.0,43.8175,127
2023-09-19 09:30:00-04:00,43.83,43.97,43.5,43.58,18905160.0,43.7151,6912
2023-09-19 09:40:00-04:00,43.58,43.89,43.32,43.58,16056600.0,43.5906,7040
2023-09-19 09:50:00-04:00,43.58,43.65,43.42,43.44,10360970.0,43.5516,4616
2023-09-19 10:00:00-04:00,43.45,43.55,43.32,43.45,10669260.0,43.4168,4579
2023-09-19 10:10:00-04:00,43.45,43.68,43.39,43.64,10807970.0,43.5292,4391
2023-09-19 10:20:00-04:00,43.65,43.74,43.48,43.56,9061740.0,43.6297,3954
2023-09-19 10:30:00-04:00,43.55,43.56,43.49,43.52,852250.0,43.523,411
2023-09-18 04:00:00-04:00,43.86,43.96,43.78,43.9,43900.0,43.8315,32
2023-09-18 04:10:00-04:00,43.87,43.91,43.81,43.81,32780.0,43.8692,20
2023-09-18 04:20:00-04:00,43.81,43.81,43.75,43.77,17710.0,43.769,15
2023-09-18 04:30:00-04:00,43.8,43.85,43.8,43.85,16240.0,43.818,9
2023-09-18 04:40:00-04:00,43.86,43.86,43.83,43.86,14520.0,43.854,10
2023-09-18 04:50:00-04:00,43.87,43.87,43.82,43.82,2180.0,43.8413,2
2023-09-18 05:00:00-04:00,43.84,43.84,43.84,43.84,4300.0,43.843,2
2023-09-18 05:10:00-04:00,43.84,43.84,43.84,43.84,0.0,43.843,0
2023-09-18 05:20:00-04:00,43.82,43.82,43.81,43.81,7910.0,43.8199,6
2023-09-18 05:30:00-04:00,43.84,43.84,43.82,43.82,8490.0,43.8293,4
2023-09-18 05:40:00-04:00,43.8,43.81,43.79,43.81,5930.0,43.8005,5
2023-09-18 05:50:00-04:00,43.81,43.82,43.81,43.82,6500.0,43.8155,5
2023-09-18 06:00:00-04:00,43.81,43.81,43.78,43.78,11370.0,43.7918,8
2023-09-18 06:10:00-04:00,43.77,43.77,43.53,43.58,63570.0,43.6471,40
